CUSTOMER_ID,CUSTOMER_TYPE_ID,CUSTOMER_NAME,CUSTOMER_RISK_LEVEL,LAST_UPDATE_TIME,ADDRESS,EMAIL,MOBILE,BRANCH_ID
1004,5,"Sadia Khan 1004","LOW",6/5/2026 9:55:19.159000 PM,"House-499, Road-99, Dhaka","customer1004@gmail.com","01700001004",5
1005,1,"Md. Rahim Uddin 1005","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-0, Road-0, Dhaka","customer1005@gmail.com","01700001005",1
841,2,"Sanjida Akter 841","HIGH",6/5/2026 9:55:19.159000 PM,"House-336, Road-36, Dhaka","customer841@gmail.com","01700000841",2
842,3,"Nabila Sultana 842","LOW",6/5/2026 9:55:19.159000 PM,"House-337, Road-37, Dhaka","customer842@gmail.com","01700000842",3
843,4,"Tahmina Yasmin 843","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-338, Road-38, Dhaka","customer843@gmail.com","01700000843",4
844,5,"Maliha Rahman 844","HIGH",6/5/2026 9:55:19.159000 PM,"House-339, Road-39, Dhaka","customer844@gmail.com","01700000844",5
845,1,"Anika Islam 845","LOW",6/5/2026 9:55:19.159000 PM,"House-340, Road-40, Dhaka","customer845@gmail.com","01700000845",1
846,2,"Shahriar Kabir 846","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-341, Road-41, Dhaka","customer846@gmail.com","01700000846",2
847,3,"Tariqul Islam 847","HIGH",6/5/2026 9:55:19.159000 PM,"House-342, Road-42, Dhaka","customer847@gmail.com","01700000847",3
848,4,"Moniruzzaman 848","LOW",6/5/2026 9:55:19.159000 PM,"House-343, Road-43, Dhaka","customer848@gmail.com","01700000848",4
849,5,"Jahid Hasan 849","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-344, Road-44, Dhaka","customer849@gmail.com","01700000849",5
850,1,"Fahim Ahmed 850","HIGH",6/5/2026 9:55:19.159000 PM,"House-345, Road-45, Dhaka","customer850@gmail.com","01700000850",1
851,2,"Priya Akter 851","LOW",6/5/2026 9:55:19.159000 PM,"House-346, Road-46, Dhaka","customer851@gmail.com","01700000851",2
852,3,"Moumita Rahman 852","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-347, Road-47, Dhaka","customer852@gmail.com","01700000852",3
853,4,"Nusrina Jahan 853","HIGH",6/5/2026 9:55:19.159000 PM,"House-348, Road-48, Dhaka","customer853@gmail.com","01700000853",4
854,5,"Sadia Khan 854","LOW",6/5/2026 9:55:19.159000 PM,"House-349, Road-49, Dhaka","customer854@gmail.com","01700000854",5
855,1,"Md. Rahim Uddin 855","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-350, Road-50, Dhaka","customer855@gmail.com","01700000855",1
856,2,"Mohammad Kamal Hossain 856","HIGH",6/5/2026 9:55:19.159000 PM,"House-351, Road-51, Dhaka","customer856@gmail.com","01700000856",2
857,3,"Abdul Karim 857","LOW",6/5/2026 9:55:19.159000 PM,"House-352, Road-52, Dhaka","customer857@gmail.com","01700000857",3
858,4,"Abdur Rahman 858","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-353, Road-53, Dhaka","customer858@gmail.com","01700000858",4
859,5,"Md. Saiful Islam 859","HIGH",6/5/2026 9:55:19.159000 PM,"House-354, Road-54, Dhaka","customer859@gmail.com","01700000859",5
860,1,"Shahin Ahmed 860","LOW",6/5/2026 9:55:19.159000 PM,"House-355, Road-55, Dhaka","customer860@gmail.com","01700000860",1
861,2,"Mahmud Hasan 861","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-356, Road-56, Dhaka","customer861@gmail.com","01700000861",2
862,3,"Nazmul Huda 862","HIGH",6/5/2026 9:55:19.159000 PM,"House-357, Road-57, Dhaka","customer862@gmail.com","01700000862",3
863,4,"Tanvir Ahmed 863","LOW",6/5/2026 9:55:19.159000 PM,"House-358, Road-58, Dhaka","customer863@gmail.com","01700000863",4
864,5,"Rashedul Islam 864","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-359, Road-59, Dhaka","customer864@gmail.com","01700000864",5
865,1,"Farhana Akter 865","HIGH",6/5/2026 9:55:19.159000 PM,"House-360, Road-60, Dhaka","customer865@gmail.com","01700000865",1
866,2,"Nusrat Jahan 866","LOW",6/5/2026 9:55:19.159000 PM,"House-361, Road-61, Dhaka","customer866@gmail.com","01700000866",2
867,3,"Shamima Sultana 867","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-362, Road-62, Dhaka","customer867@gmail.com","01700000867",3
868,4,"Sadia Afrin 868","HIGH",6/5/2026 9:55:19.159000 PM,"House-363, Road-63, Dhaka","customer868@gmail.com","01700000868",4
869,5,"Rokeya Begum 869","LOW",6/5/2026 9:55:19.159000 PM,"House-364, Road-64, Dhaka","customer869@gmail.com","01700000869",5
870,1,"Sharmin Akter 870","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-365, Road-65, Dhaka","customer870@gmail.com","01700000870",1
871,2,"Jannatul Ferdous 871","HIGH",6/5/2026 9:55:19.159000 PM,"House-366, Road-66, Dhaka","customer871@gmail.com","01700000871",2
872,3,"Ayesha Siddika 872","LOW",6/5/2026 9:55:19.159000 PM,"House-367, Road-67, Dhaka","customer872@gmail.com","01700000872",3
873,4,"Tania Rahman 873","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-368, Road-68, Dhaka","customer873@gmail.com","01700000873",4
874,5,"Mariam Khatun 874","HIGH",6/5/2026 9:55:19.159000 PM,"House-369, Road-69, Dhaka","customer874@gmail.com","01700000874",5
875,1,"Ariful Islam 875","LOW",6/5/2026 9:55:19.159000 PM,"House-370, Road-70, Dhaka","customer875@gmail.com","01700000875",1
876,2,"Imran Hossain 876","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-371, Road-71, Dhaka","customer876@gmail.com","01700000876",2
877,3,"Nayeem Ahmed 877","HIGH",6/5/2026 9:55:19.159000 PM,"House-372, Road-72, Dhaka","customer877@gmail.com","01700000877",3
878,4,"Shakil Khan 878","LOW",6/5/2026 9:55:19.159000 PM,"House-373, Road-73, Dhaka","customer878@gmail.com","01700000878",4
879,5,"Mizanur Rahman 879","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-374, Road-74, Dhaka","customer879@gmail.com","01700000879",5
880,1,"Faria Yasmin 880","HIGH",6/5/2026 9:55:19.159000 PM,"House-375, Road-75, Dhaka","customer880@gmail.com","01700000880",1
881,2,"Sumaiya Akter 881","LOW",6/5/2026 9:55:19.159000 PM,"House-376, Road-76, Dhaka","customer881@gmail.com","01700000881",2
882,3,"Tamanna Rahman 882","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-377, Road-77, Dhaka","customer882@gmail.com","01700000882",3
883,4,"Ishrat Jahan 883","HIGH",6/5/2026 9:55:19.159000 PM,"House-378, Road-78, Dhaka","customer883@gmail.com","01700000883",4
884,5,"Mst. Salma Begum 884","LOW",6/5/2026 9:55:19.159000 PM,"House-379, Road-79, Dhaka","customer884@gmail.com","01700000884",5
885,1,"Rakib Hasan 885","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-380, Road-80, Dhaka","customer885@gmail.com","01700000885",1
886,2,"Sabbir Ahmed 886","HIGH",6/5/2026 9:55:19.159000 PM,"House-381, Road-81, Dhaka","customer886@gmail.com","01700000886",2
887,3,"Mahfuzur Rahman 887","LOW",6/5/2026 9:55:19.159000 PM,"House-382, Road-82, Dhaka","customer887@gmail.com","01700000887",3
888,4,"Mehedi Hasan 888","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-383, Road-83, Dhaka","customer888@gmail.com","01700000888",4
889,5,"Asif Iqbal 889","HIGH",6/5/2026 9:55:19.159000 PM,"House-384, Road-84, Dhaka","customer889@gmail.com","01700000889",5
890,1,"Rifat Hossain 890","LOW",6/5/2026 9:55:19.159000 PM,"House-385, Road-85, Dhaka","customer890@gmail.com","01700000890",1
891,2,"Sanjida Akter 891","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-386, Road-86, Dhaka","customer891@gmail.com","01700000891",2
892,3,"Nabila Sultana 892","HIGH",6/5/2026 9:55:19.159000 PM,"House-387, Road-87, Dhaka","customer892@gmail.com","01700000892",3
893,4,"Tahmina Yasmin 893","LOW",6/5/2026 9:55:19.159000 PM,"House-388, Road-88, Dhaka","customer893@gmail.com","01700000893",4
894,5,"Maliha Rahman 894","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-389, Road-89, Dhaka","customer894@gmail.com","01700000894",5
895,1,"Anika Islam 895","HIGH",6/5/2026 9:55:19.159000 PM,"House-390, Road-90, Dhaka","customer895@gmail.com","01700000895",1
896,2,"Shahriar Kabir 896","LOW",6/5/2026 9:55:19.159000 PM,"House-391, Road-91, Dhaka","customer896@gmail.com","01700000896",2
897,3,"Tariqul Islam 897","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-392, Road-92, Dhaka","customer897@gmail.com","01700000897",3
898,4,"Moniruzzaman 898","HIGH",6/5/2026 9:55:19.159000 PM,"House-393, Road-93, Dhaka","customer898@gmail.com","01700000898",4
899,5,"Jahid Hasan 899","LOW",6/5/2026 9:55:19.159000 PM,"House-394, Road-94, Dhaka","customer899@gmail.com","01700000899",5
900,1,"Fahim Ahmed 900","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-395, Road-95, Dhaka","customer900@gmail.com","01700000900",1
901,2,"Priya Akter 901","HIGH",6/5/2026 9:55:19.159000 PM,"House-396, Road-96, Dhaka","customer901@gmail.com","01700000901",2
902,3,"Moumita Rahman 902","LOW",6/5/2026 9:55:19.159000 PM,"House-397, Road-97, Dhaka","customer902@gmail.com","01700000902",3
903,4,"Nusrina Jahan 903","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-398, Road-98, Dhaka","customer903@gmail.com","01700000903",4
904,5,"Sadia Khan 904","HIGH",6/5/2026 9:55:19.159000 PM,"House-399, Road-99, Dhaka","customer904@gmail.com","01700000904",5
