ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
1474,946,"5",2,4,4,"2050000000001474",6/14/2021,6/26/2027,,"ACTIVE",1409692.03,804812.44,2591938.69,8.29,1,"STD",8/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1475,269,"4",2,2,2,"2050000000001475",8/4/2020,2/1/2028,,"ACTIVE",2690170.99,2246647.68,6621876.28,11.73,0,"STD",1/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1476,437,"5",1,4,4,"2050000000001476",11/22/2023,12/22/2029,,"ACTIVE",8318214.79,4256931.02,4006073.3,10.19,1,"STD",3/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1477,137,"4",3,2,3,"2050000000001477",2/9/2024,1/8/2030,,"ACTIVE",536184.72,5330012.07,1387184.94,8.49,0,"STD",4/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1478,625,"5",2,3,2,"2050000000001478",5/23/2020,6/8/2031,,"ACTIVE",3817325.85,6467655.86,6454189.4,13.41,1,"STD",11/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1479,896,"4",3,3,4,"2050000000001479",11/11/2021,10/19/2031,,"ACTIVE",4097691.83,3383362.66,859488.59,14.13,0,"STD",4/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1480,788,"5",1,4,1,"2050000000001480",2/28/2023,6/17/2029,,"ACTIVE",648431.97,6003297.72,5931232.11,11.84,1,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1481,718,"3",,1,2,"2050000000001481",12/10/2022,10/2/2031,,"ACTIVE",7463239.22,266932.26,3044996.57,13.94,0,"STD",4/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1482,641,"5",2,2,1,"2050000000001482",11/7/2021,2/18/2031,,"ACTIVE",2319825.64,3270737.08,4908146.32,14.92,1,"STD",10/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1483,466,"3",2,2,3,"2050000000001483",8/8/2024,10/13/2027,,"ACTIVE",6508510.23,4863053.44,1262853.53,9.34,0,"STD",6/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1484,428,"2",3,2,4,"2050000000001484",2/24/2025,6/12/2031,,"ACTIVE",7574239.57,6248479.45,2735464.04,14.03,1,"STD",5/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1485,450,"2",3,2,2,"2050000000001485",4/7/2024,9/2/2027,,"ACTIVE",5606340.46,2491242.27,6043198.67,13.09,0,"STD",7/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1486,260,"1",2,3,3,"2050000000001486",6/17/2025,6/3/2027,,"ACTIVE",727332.25,2095655.68,1919580.13,15.03,1,"STD",6/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1487,170,"4",3,1,1,"2050000000001487",9/17/2023,5/23/2030,,"ACTIVE",9108825.36,7580126.78,719946.76,15.13,0,"STD",6/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1488,482,"2",1,4,1,"2050000000001488",10/27/2024,4/6/2031,,"ACTIVE",6871826.33,2983976.74,711976.73,8.51,1,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1489,775,"5",3,1,3,"2050000000001489",10/17/2023,10/14/2031,,"ACTIVE",6189204.97,617221.09,4886188.7,13.16,0,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1490,333,"5",2,2,4,"2050000000001490",3/2/2023,6/25/2031,,"ACTIVE",7402261.04,3214996.58,4182512.22,12.36,1,"STD",10/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1491,719,"5",,3,3,"2050000000001491",3/8/2022,9/17/2031,,"CLOSED",3954473.27,7510381.24,4847968.98,14.38,0,"STD",3/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1492,745,"2",2,3,1,"2050000000001492",10/1/2024,9/6/2029,,"DORMANT",5418468.45,6486766.49,767316.88,13.36,1,"STD",4/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1493,1001,"2",3,2,4,"2050000000001493",2/19/2024,1/16/2030,,"ACTIVE",1069802.16,3910603.11,6377898.58,12.53,0,"STD",10/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1494,20,"3",2,3,4,"2050000000001494",12/16/2022,5/2/2031,,"ACTIVE",2813406.92,4675528.16,3167257.3,15.93,1,"STD",2/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1495,755,"1",2,3,3,"2050000000001495",8/1/2021,7/23/2030,,"ACTIVE",6414775.42,430178.24,4821281.23,9.35,0,"STD",1/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1496,55,"3",2,2,3,"2050000000001496",3/6/2022,6/4/2031,,"ACTIVE",7628637.44,6622095.05,6880967.13,8.63,1,"STD",8/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1497,288,"3",3,2,3,"2050000000001497",12/18/2023,3/13/2029,,"ACTIVE",7490782.34,3206592.76,1323437.67,15.75,0,"STD",2/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1498,959,"2",3,3,3,"2050000000001498",5/28/2024,4/14/2027,,"ACTIVE",830245.16,1059842.34,5847787.39,15.82,1,"STD",1/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1499,861,"4",1,2,2,"2050000000001499",6/1/2020,4/7/2027,,"ACTIVE",462527.67,3774600.63,1752691.1,15.51,0,"STD",5/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1500,930,"1",2,2,4,"2050000000001500",10/28/2020,4/23/2030,,"ACTIVE",181838.86,6987803.01,1600659.45,15.66,1,"STD",3/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1501,99,"5",,4,4,"2050000000001501",11/24/2024,4/13/2027,,"ACTIVE",1513583.41,1181335.18,1135409.15,14.77,0,"STD",8/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1502,989,"4",2,4,4,"2050000000001502",7/26/2022,7/15/2031,,"ACTIVE",3283359.14,7041186.5,3333320.76,8.96,1,"STD",6/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1503,470,"5",3,1,4,"2050000000001503",5/5/2020,9/3/2031,,"ACTIVE",5647926.43,7639686.53,4875943.98,14.95,0,"STD",1/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1504,250,"1",1,1,3,"2050000000001504",7/17/2020,9/10/2030,,"ACTIVE",458356.48,5264685.72,4526254.25,9.34,1,"STD",2/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1505,300,"1",3,4,2,"2050000000001505",1/21/2022,9/4/2031,,"ACTIVE",6679505.94,7766728.18,4643966.93,15.33,0,"STD",6/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1506,879,"5",3,1,4,"2050000000001506",4/14/2024,10/24/2027,,"ACTIVE",2393064.45,6859287.19,4834355.69,15.7,1,"STD",12/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1507,522,"4",2,3,1,"2050000000001507",9/22/2021,6/10/2028,,"ACTIVE",7670645.94,7349421.98,4932409.38,15.76,0,"STD",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1508,403,"5",1,4,2,"2050000000001508",9/15/2024,7/29/2028,,"ACTIVE",1316746.03,978724.3,6298062.04,10.21,1,"STD",12/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1509,810,"5",1,3,2,"2050000000001509",10/10/2020,1/1/2031,,"ACTIVE",8188554.06,5550445.22,2422216.33,11.38,0,"STD",12/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1510,635,"2",2,4,2,"2050000000001510",4/24/2025,6/28/2028,,"ACTIVE",2823292.98,6900767.68,6500823.06,8.18,1,"STD",3/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1511,503,"3",,2,4,"2050000000001511",7/10/2023,3/10/2028,,"CLOSED",9658130.54,2630052.83,3853643.42,13,0,"BL",5/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1512,452,"3",1,3,3,"2050000000001512",4/5/2020,12/17/2028,,"DORMANT",8083252.91,302594.49,711867.44,13.23,1,"BL",8/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1513,723,"4",2,2,4,"2050000000001513",12/16/2024,6/28/2028,,"ACTIVE",6843571.95,2475892.51,2682271.92,12.98,0,"DF",12/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1514,925,"2",3,1,1,"2050000000001514",10/18/2025,5/9/2029,,"ACTIVE",9114276.34,435882.23,2231769.41,8.09,1,"DF",12/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1515,410,"2",1,2,4,"2050000000001515",6/29/2023,3/7/2031,,"ACTIVE",9255792.46,1406743.12,686897.28,14.02,0,"SS",6/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1516,417,"3",2,3,4,"2050000000001516",6/26/2021,8/31/2029,,"ACTIVE",3751194.96,6291351.96,5996112.56,13.79,1,"SS",7/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1517,11,"5",3,1,2,"2050000000001517",12/28/2023,7/25/2028,,"ACTIVE",1349663.81,7599466.98,5043056.16,13.64,0,"SMA",6/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1518,412,"1",2,2,2,"2050000000001518",3/31/2022,3/9/2029,,"ACTIVE",3410916.85,7235786.64,2918794.88,14.17,1,"SMA",4/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1519,216,"1",1,4,1,"2050000000001519",5/27/2024,9/27/2028,,"ACTIVE",4238842.48,1179540.55,5759575.5,11.1,0,"STD",1/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1520,250,"1",1,1,4,"2050000000001520",9/28/2022,6/8/2031,,"ACTIVE",8259887.68,5383905.69,1805799.49,8.84,1,"STD",1/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1521,626,"5",,3,3,"2050000000001521",8/10/2021,6/21/2029,,"ACTIVE",242665.16,1843026.07,6081102.29,15.97,0,"STD",7/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1522,582,"2",2,3,1,"2050000000001522",3/28/2023,6/17/2027,,"ACTIVE",3086214.72,5276963.09,2025285.11,13.26,1,"STD",10/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1523,282,"5",1,1,3,"2050000000001523",12/28/2023,5/20/2031,,"ACTIVE",5659966.25,6708792.84,6830201.29,15.86,0,"STD",11/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1524,441,"2",2,3,1,"2050000000001524",11/25/2024,7/3/2028,,"ACTIVE",9453091.25,5197745.96,5683806.14,12.76,1,"STD",3/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1525,352,"3",1,2,4,"2050000000001525",6/15/2025,7/4/2030,,"ACTIVE",6800957,3667059.55,2109358.06,14.9,0,"STD",3/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1526,939,"2",2,1,4,"2050000000001526",11/13/2025,3/7/2029,,"ACTIVE",262827.54,5047144.19,214060.81,9.5,1,"STD",4/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1527,360,"2",1,2,1,"2050000000001527",7/6/2021,1/14/2031,,"ACTIVE",6341569.3,3083334.17,3623117.73,13.12,0,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1528,578,"3",1,2,2,"2050000000001528",1/23/2025,12/6/2030,,"ACTIVE",3778371.64,4821107.38,6572693.28,13.65,1,"STD",7/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1651,410,"4",,2,1,"2050000000001651",7/16/2024,3/14/2031,,"CLOSED",3335601.35,3244644.42,5690050.62,12.45,0,"STD",2/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1652,364,"1",2,2,1,"2050000000001652",11/20/2020,5/4/2031,,"DORMANT",517795,6416807.5,5229608.01,11.23,1,"STD",6/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1653,609,"3",3,2,3,"2050000000001653",2/10/2023,9/11/2027,,"ACTIVE",7401696.69,5462855.75,2161012.84,12.54,0,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1654,693,"5",3,3,4,"2050000000001654",10/16/2021,11/9/2031,,"ACTIVE",9884449.2,5991809.03,6676098.06,14.51,1,"STD",2/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1655,841,"3",2,2,4,"2050000000001655",6/5/2024,12/17/2031,,"ACTIVE",9410720.47,7934092.74,4717934.15,13.89,0,"STD",9/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1656,278,"5",1,1,1,"2050000000001656",9/28/2020,1/16/2030,,"ACTIVE",597863.72,446677.23,4307938.09,15.12,1,"STD",3/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1657,450,"5",1,3,3,"2050000000001657",4/21/2021,4/12/2028,,"ACTIVE",4469822.32,675711.32,3273362.48,14.35,0,"STD",12/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1658,259,"1",3,3,4,"2050000000001658",10/28/2021,2/18/2027,,"ACTIVE",9654501.34,7430004.12,313406.28,13.38,1,"STD",4/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1659,425,"3",1,4,3,"2050000000001659",3/20/2024,8/15/2029,,"ACTIVE",2900852.96,2707813.47,3747797.8,15.85,0,"STD",11/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1660,961,"2",2,1,1,"2050000000001660",3/7/2023,9/9/2027,,"ACTIVE",5380935.55,936447.02,5209648.55,14.04,1,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1661,431,"4",,1,4,"2050000000001661",11/25/2023,10/23/2029,,"ACTIVE",3369771.85,6964955.78,2978659.8,8.55,0,"STD",1/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1662,267,"5",3,3,2,"2050000000001662",12/20/2025,11/15/2030,,"ACTIVE",156430.89,1745087.71,2698532.29,8.48,1,"STD",9/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1663,112,"5",1,2,1,"2050000000001663",9/4/2024,2/19/2029,,"ACTIVE",2098933.89,6815745.79,1557511,8.43,0,"STD",8/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1664,218,"2",3,1,4,"2050000000001664",8/9/2023,8/18/2028,,"ACTIVE",8334875.27,7021913.51,261069.53,8.85,1,"STD",12/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1665,132,"2",1,3,2,"2050000000001665",10/23/2024,6/28/2029,,"ACTIVE",2094606.49,2139217.2,5609598.5,12.11,0,"STD",5/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1666,434,"5",2,3,3,"2050000000001666",9/26/2020,8/9/2027,,"ACTIVE",4864994.97,1536515,4472535.67,15.02,1,"STD",4/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1667,601,"1",3,1,2,"2050000000001667",12/29/2020,2/18/2028,,"ACTIVE",2496940.28,1162715.28,2188477.29,9.96,0,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1668,586,"5",2,1,1,"2050000000001668",5/28/2023,12/19/2030,,"ACTIVE",6509758.17,2085985.54,2741950.41,14.99,1,"STD",1/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1669,728,"3",1,1,3,"2050000000001669",11/23/2025,4/5/2030,,"ACTIVE",7310601.47,3282333.85,6867769.82,14.69,0,"STD",7/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1670,974,"4",2,2,1,"2050000000001670",7/20/2024,10/1/2029,,"ACTIVE",233005.37,7334843.01,6552283.89,14.68,1,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1671,695,"5",,1,2,"2050000000001671",2/21/2020,10/1/2030,,"CLOSED",5671047.4,2605243.74,3862797.47,9.2,0,"STD",4/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1672,79,"1",3,4,3,"2050000000001672",9/24/2021,5/30/2027,,"DORMANT",4420674.62,4430092.93,4573287.65,14.78,1,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1673,126,"2",2,3,1,"2050000000001673",12/8/2021,7/16/2030,,"ACTIVE",586607.38,3352762.43,2565137.91,11.54,0,"STD",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1674,694,"4",1,1,4,"2050000000001674",10/15/2020,12/14/2031,,"ACTIVE",9823773.45,985413.44,4242800.2,11.31,1,"STD",6/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1675,399,"5",3,3,3,"2050000000001675",9/9/2024,10/3/2028,,"ACTIVE",7818389.84,193929.81,1846087.42,14.32,0,"STD",10/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1676,349,"3",2,3,4,"2050000000001676",7/21/2023,4/21/2030,,"ACTIVE",7708468.1,7070657.19,699746.21,8.16,1,"STD",12/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1677,423,"1",2,3,2,"2050000000001677",7/25/2021,4/30/2029,,"ACTIVE",5255846.21,1386613.37,2348505.88,9.8,0,"STD",9/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1678,106,"1",3,2,3,"2050000000001678",5/22/2021,8/12/2027,,"ACTIVE",465818.06,1581491.37,5796135.01,14.29,1,"STD",7/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1679,728,"4",3,1,3,"2050000000001679",8/9/2022,4/3/2029,,"ACTIVE",8184063.36,7317042.61,2867938.04,9.86,0,"STD",8/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1680,44,"5",1,1,3,"2050000000001680",2/2/2020,10/10/2028,,"ACTIVE",4575283.11,4170765.78,3112669.84,9.36,1,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1681,829,"4",,4,1,"2050000000001681",7/8/2025,1/12/2031,,"ACTIVE",3737408.63,1197738.18,5089740.72,9.35,0,"STD",10/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1682,956,"4",3,2,1,"2050000000001682",5/31/2024,4/16/2029,,"ACTIVE",5652662.91,1235003.87,6142823.61,9.03,1,"STD",10/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1683,211,"2",2,2,3,"2050000000001683",8/8/2021,10/13/2031,,"ACTIVE",4025306.62,4407691.56,3079365.74,12.45,0,"STD",5/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1684,621,"2",3,4,3,"2050000000001684",6/12/2023,7/5/2031,,"ACTIVE",7744395.83,5924100.84,5151982.05,13.1,1,"STD",2/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1685,327,"3",3,3,2,"2050000000001685",6/2/2023,12/13/2030,,"ACTIVE",7428819.5,610371.21,1866613.01,10.36,0,"STD",8/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1686,189,"4",3,3,1,"2050000000001686",5/8/2024,9/23/2030,,"ACTIVE",5722433.49,7494304.53,5160967.44,10.39,1,"STD",9/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1687,313,"2",1,4,3,"2050000000001687",8/6/2024,6/10/2031,,"ACTIVE",5394514.09,5771283.04,2785814.49,8.72,0,"STD",4/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1688,842,"4",1,3,3,"2050000000001688",2/6/2025,4/25/2031,,"ACTIVE",8067169.18,89302.04,4097439.49,13.23,1,"STD",8/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1689,302,"4",2,3,2,"2050000000001689",8/12/2025,12/12/2031,,"ACTIVE",6399660.82,6679312.6,1780694.88,11.91,0,"STD",6/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1690,339,"4",1,4,3,"2050000000001690",4/22/2022,6/18/2031,,"ACTIVE",348152.95,4112797.23,6309802.78,10.49,1,"STD",7/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1691,580,"4",,2,4,"2050000000001691",11/26/2021,10/3/2031,,"CLOSED",5264981.56,4910622.75,112163.34,13.38,0,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1692,81,"4",3,1,3,"2050000000001692",11/8/2023,11/22/2029,,"DORMANT",1206229.12,1435181.85,3007974.26,11.29,1,"STD",1/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1693,355,"2",3,4,3,"2050000000001693",11/23/2022,10/27/2031,,"ACTIVE",6619586.74,7019564.71,1838817.13,13.7,0,"STD",10/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1694,792,"5",2,1,4,"2050000000001694",7/12/2025,4/6/2027,,"ACTIVE",951563.62,368016.45,3918032.56,11.57,1,"STD",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1695,300,"5",1,1,4,"2050000000001695",11/15/2021,8/6/2030,,"ACTIVE",2184685.67,6501934.31,2586936.64,9.62,0,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1696,805,"5",1,2,2,"2050000000001696",4/25/2022,11/25/2027,,"ACTIVE",8688230.87,4748133.51,2758868.1,11.35,1,"STD",1/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1697,568,"4",1,1,4,"2050000000001697",2/22/2025,10/5/2030,,"ACTIVE",6534776.5,1632266.53,5334443.79,8.23,0,"STD",12/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1698,800,"4",3,3,3,"2050000000001698",6/27/2025,5/15/2027,,"ACTIVE",5921777.8,6443293.92,4858595.85,13.89,1,"STD",4/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1699,310,"2",3,3,4,"2050000000001699",3/9/2025,9/12/2030,,"ACTIVE",8638678.99,4781372.28,1455228.72,11.31,0,"STD",7/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1700,172,"3",3,1,1,"2050000000001700",5/22/2021,7/19/2031,,"ACTIVE",6004606.92,4826476.45,393176.06,9.41,1,"STD",7/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1701,303,"2",,2,2,"2050000000001701",6/27/2020,10/10/2027,,"ACTIVE",5104474.7,6989044.9,6051105.99,9.21,0,"STD",8/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1702,934,"4",2,3,4,"2050000000001702",10/8/2025,3/18/2029,,"ACTIVE",3777350.6,7731650.68,1139964.74,13.84,1,"STD",9/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1703,752,"1",3,1,2,"2050000000001703",6/11/2024,7/23/2031,,"ACTIVE",9979081.58,4893229.42,3426361.07,11.27,0,"STD",5/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1704,29,"1",1,3,2,"2050000000001704",2/13/2022,4/17/2028,,"ACTIVE",8488137.71,7155559.61,6755577.79,10.98,1,"STD",8/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1705,89,"4",1,3,4,"2050000000001705",9/2/2024,5/17/2031,,"ACTIVE",6401625.54,3612545.17,1701514.12,13.12,0,"STD",8/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1706,828,"1",2,2,2,"2050000000001706",5/12/2023,5/10/2031,,"ACTIVE",9568776.08,5955877.28,5179225.33,9.98,1,"STD",3/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1707,318,"4",1,4,1,"2050000000001707",8/12/2020,7/8/2029,,"ACTIVE",8373532.73,6579055.82,1893813.7,13.98,0,"STD",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1708,523,"4",2,1,3,"2050000000001708",4/17/2020,2/16/2031,,"ACTIVE",8523689.87,737711.18,5255031.9,9.74,1,"STD",8/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1709,919,"1",3,3,3,"2050000000001709",9/21/2023,4/16/2027,,"ACTIVE",4098874.43,3037153.6,3526015.08,11.38,0,"STD",7/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1710,887,"2",2,2,3,"2050000000001710",4/27/2022,10/24/2031,,"ACTIVE",3497895.7,6839560.63,1007740.46,12.32,1,"STD",5/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1711,613,"4",,4,4,"2050000000001711",12/2/2022,4/28/2029,,"CLOSED",700569.13,1876993.55,5828723.51,8.18,0,"BL",12/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1529,801,"4",3,2,4,"2050000000001529",9/11/2024,7/26/2028,,"ACTIVE",7106661.47,7542395.77,3076284.25,14.29,0,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1530,163,"3",1,4,4,"2050000000001530",1/5/2023,12/19/2030,,"ACTIVE",5137477.8,7598864.23,5710778.28,10.85,1,"STD",4/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1531,828,"2",,2,1,"2050000000001531",10/8/2025,6/21/2031,,"CLOSED",9552344.19,1277181.93,958160.87,9.66,0,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1532,934,"1",1,2,2,"2050000000001532",9/10/2025,2/18/2029,,"DORMANT",5841285.02,5910603.55,660944.27,12.37,1,"STD",4/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1533,83,"2",2,4,3,"2050000000001533",7/7/2024,4/24/2027,,"ACTIVE",9687656.83,4978784.51,6724657.65,10.79,0,"STD",12/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1534,801,"4",1,4,1,"2050000000001534",11/9/2023,11/2/2028,,"ACTIVE",9792468.55,1622004.34,4436985,13.16,1,"STD",4/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
